Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Laos","Asia/Pacific","LAO","National","LAOt","Total",0.405,0.412,0.417,0.424,0.432,0.434,0.447,0.454,0.460,0.466,0.470,0.476,0.484,0.493,0.500,0.510,0.511,0.525,0.532,0.543,0.551,0.563,0.572,0.582,0.592,0.599,0.604
"Latvia","Europe","LVA","National","LVAt","Total",0.730,0.727,0.706,0.690,0.687,0.696,0.711,0.722,0.733,0.746,0.756,0.767,0.778,0.787,0.799,0.808,0.815,0.820,0.827,0.826,0.824,0.831,0.833,0.843,0.846,0.850,0.855
"Lebanon","Asia/Pacific","LBN","National","LBNt","Total",,,,,,,,,,,,,,,,0.737,0.734,0.752,0.760,0.767,0.770,0.771,0.762,0.759,0.750,0.746,0.743
"Lesotho","Africa","LSO","National","LSOt","Total",0.479,0.478,0.476,0.472,0.475,0.472,0.467,0.462,0.460,0.452,0.452,0.448,0.446,0.449,0.448,0.448,0.446,0.452,0.457,0.457,0.467,0.475,0.486,0.490,0.496,0.503,0.514
"Liberia","Africa","LBR","National","LBRt","Total",,,,,,,,,,0.397,0.438,0.443,0.447,0.422,0.434,0.437,0.443,0.448,0.453,0.456,0.460,0.464,0.470,0.475,0.472,0.473,0.478
"Libya","Africa","LBY","National","LBYt","Total",0.666,0.677,0.681,0.684,0.689,0.694,0.699,0.704,0.706,0.709,0.712,0.716,0.716,0.724,0.731,0.735,0.739,0.741,0.741,0.738,0.739,0.690,0.726,0.716,0.699,0.699,0.696
"Liechtenstein","Europe","LIE","National","LIEt","Total",,,,,,,,,,,0.873,0.888,0.891,0.895,0.907,0.901,0.905,0.907,0.917,0.911,0.913,0.918,0.923,0.922,0.920,0.924,0.923
"Lithuania","Europe","LTU","National","LTUt","Total",0.734,0.729,0.714,0.697,0.693,0.701,0.717,0.732,0.744,0.753,0.766,0.776,0.786,0.800,0.809,0.817,0.823,0.830,0.840,0.839,0.842,0.849,0.851,0.854,0.861,0.862,0.868
"Luxembourg","Europe","LUX","National","LUXt","Total",0.786,0.796,0.800,0.810,0.819,0.824,0.832,0.839,0.846,0.861,0.864,0.869,0.874,0.873,0.882,0.884,0.885,0.887,0.900,0.905,0.912,0.913,0.916,0.921,0.926,0.915,0.923
"Madagascar","Africa","MDG","National","MDGt","Total",,,,,,,,,,,0.443,0.451,0.447,0.457,0.465,0.469,0.475,0.482,0.490,0.493,0.492,0.494,0.496,0.499,0.502,0.504,0.505
"Malawi","Africa","MWI","National","MWIt","Total",0.303,0.309,0.319,0.327,0.326,0.367,0.368,0.369,0.369,0.375,0.374,0.380,0.386,0.393,0.400,0.406,0.415,0.423,0.433,0.445,0.456,0.463,0.470,0.478,0.487,0.491,0.498
"Malaysia","Asia/Pacific","MYS","National","MYSt","Total",0.640,0.648,0.656,0.663,0.671,0.679,0.689,0.700,0.703,0.709,0.721,0.722,0.724,0.732,0.735,0.732,0.736,0.747,0.756,0.762,0.769,0.773,0.780,0.785,0.792,0.797,0.803
"Maldives","Asia/Pacific","MDV","National","MDVt","Total",,,,,,0.582,0.593,0.600,0.606,0.619,0.628,0.633,0.636,0.650,0.650,0.649,0.664,0.665,0.677,0.680,0.688,0.700,0.709,0.718,0.728,0.736,0.741
"Mali","Africa","MLI","National","MLIt","Total",0.237,0.245,0.249,0.257,0.264,0.270,0.277,0.289,0.299,0.311,0.317,0.329,0.338,0.350,0.357,0.366,0.375,0.382,0.390,0.397,0.404,0.409,0.407,0.407,0.415,0.416,0.421
"Mauritania","Africa","MRT","National","MRTt","Total",0.397,0.402,0.411,0.423,0.435,0.441,0.449,0.450,0.459,0.465,0.465,0.466,0.470,0.475,0.486,0.490,0.500,0.499,0.499,0.508,0.510,0.515,0.523,0.531,0.537,0.544,0.541
"Mauritius","Africa","MUS","National","MUSt","Total",0.626,0.633,0.639,0.643,0.646,0.651,0.654,0.660,0.667,0.674,0.681,0.690,0.694,0.703,0.710,0.719,0.726,0.734,0.741,0.749,0.755,0.762,0.775,0.782,0.793,0.795,0.801
"Mexico","America","MEX","National","MEXt","Total",0.662,0.664,0.667,0.669,0.674,0.674,0.681,0.688,0.696,0.702,0.709,0.712,0.719,0.725,0.730,0.733,0.741,0.743,0.745,0.745,0.746,0.752,0.760,0.760,0.764,0.768,0.772
"Micronesia (Federated States of)","Asia/Pacific","FSM","National","FSMt","Total",,,,,,,,,,,0.572,0.581,0.582,0.594,0.597,0.604,0.610,0.614,0.618,0.620,0.625,0.628,0.628,0.626,0.625,0.626,0.629
"Moldova","Europe","MDA","National","MDAt","Total",0.653,0.644,0.632,0.634,0.614,0.618,0.617,0.626,0.628,0.631,0.641,0.652,0.663,0.674,0.685,0.695,0.704,0.713,0.723,0.723,0.730,0.736,0.741,0.746,0.750,0.749,0.756
"Mongolia","Asia/Pacific","MNG","National","MNGt","Total",0.579,0.575,0.564,0.551,0.555,0.560,0.564,0.572,0.583,0.591,0.598,0.609,0.617,0.631,0.647,0.658,0.669,0.680,0.691,0.695,0.701,0.709,0.718,0.726,0.729,0.732,0.733
"Monte Negro","Europe","MNE","National","MNEt","Total",,,,,,,,,,,,,,,,,0.776,0.787,0.800,0.800,0.808,0.811,0.812,0.817,0.819,0.822,0.824
"Morocco","Africa","MAR","National","MARt","Total",0.447,0.453,0.457,0.463,0.475,0.478,0.490,0.494,0.501,0.511,0.521,0.532,0.542,0.552,0.560,0.567,0.573,0.581,0.588,0.594,0.603,0.614,0.624,0.635,0.644,0.654,0.661
"Mozambique","Africa","MOZ","National","MOZt","Total",0.238,0.240,0.234,0.239,0.242,0.247,0.259,0.272,0.283,0.296,0.303,0.316,0.324,0.337,0.347,0.357,0.364,0.377,0.387,0.395,0.402,0.407,0.413,0.427,0.433,0.440,0.443
"Myanmar","Asia/Pacific","MMR","National","MMRt","Total",0.333,0.343,0.356,0.363,0.369,0.374,0.381,0.385,0.392,0.401,0.410,0.420,0.430,0.440,0.450,0.460,0.470,0.480,0.465,0.501,0.510,0.521,0.531,0.543,0.553,0.562,0.572
"Namibia","Africa","NAM","National","NAMt","Total",0.579,0.585,0.588,0.588,0.587,0.582,0.571,0.562,0.557,0.548,0.546,0.543,0.545,0.548,0.552,0.555,0.561,0.569,0.576,0.581,0.585,0.592,0.601,0.611,0.621,0.628,0.632
"Nepal","Asia/Pacific","NPL","National","NPLt","Total",0.399,0.408,0.416,0.421,0.428,0.433,0.442,0.449,0.455,0.461,0.467,0.469,0.476,0.482,0.489,0.495,0.505,0.509,0.518,0.530,0.543,0.553,0.561,0.570,0.576,0.579,0.586
"Netherlands","Europe","NLD","National","NLDt","Total",0.847,0.852,0.853,0.855,0.881,0.878,0.882,0.883,0.886,0.888,0.893,0.895,0.892,0.894,0.897,0.899,0.906,0.912,0.912,0.913,0.917,0.927,0.927,0.929,0.931,0.932,0.933
"New Zealand","Asia/Pacific","NZL","National","NZLt","Total",0.806,0.811,0.818,0.833,0.846,0.853,0.857,0.865,0.874,0.878,0.887,0.894,0.897,0.903,0.906,0.912,0.913,0.916,0.915,0.919,0.922,0.922,0.924,0.929,0.930,0.931,0.934
"Nicaragua","America","NIC","National","NICt","Total",0.490,0.500,0.505,0.508,0.513,0.522,0.532,0.542,0.544,0.559,0.566,0.571,0.575,0.578,0.582,0.588,0.593,0.599,0.605,0.606,0.614,0.622,0.629,0.634,0.641,0.647,0.653
"Niger","Africa","NER","National","NERt","Total",0.216,0.218,0.222,0.227,0.232,0.238,0.243,0.248,0.256,0.259,0.262,0.268,0.274,0.278,0.289,0.298,0.306,0.311,0.320,0.327,0.338,0.346,0.354,0.362,0.370,0.376,0.383
"Nigeria","Africa","NGA","National","NGAt","Total",,,,,,,,,,,,,,0.450,0.462,0.469,0.477,0.480,0.484,0.484,0.482,0.492,0.499,0.506,0.512,0.516,0.521
"Macedonia","Europe","MKD","National","MKDt","Total",,,,,,,,,,,0.675,0.679,0.683,0.688,0.694,0.699,0.707,0.711,0.730,0.733,0.738,0.741,0.743,0.750,0.755,0.762,0.767
"Norway","Europe","NOR","National","NORt","Total",0.838,0.845,0.851,0.858,0.873,0.871,0.879,0.885,0.895,0.901,0.913,0.911,0.912,0.919,0.927,0.931,0.937,0.938,0.940,0.936,0.941,0.944,0.946,0.949,0.952,0.953,0.955
"Oman","Asia/Pacific","OMN","National","OMNt","Total",,,,,,,,,,,0.705,0.716,0.723,0.731,0.739,0.745,0.753,0.762,0.772,0.783,0.788,0.793,0.802,0.809,0.814,0.823,0.833
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",0.400,0.404,0.409,0.410,0.414,0.417,0.423,0.425,0.430,0.435,0.441,0.448,0.454,0.462,0.475,0.484,0.493,0.499,0.498,0.502,0.505,0.508,0.513,0.518,0.527,0.534,0.541
"Palestine","Asia/Pacific","PSE","National","PSEt","Total",,,,,,,,,,,,,,,0.651,0.662,0.663,0.672,0.677,0.682,0.687,0.694,0.701,0.703,0.698,0.710,0.715
"Panama","America","PAN","National","PANt","Total",0.669,0.672,0.678,0.685,0.687,0.690,0.697,0.703,0.710,0.715,0.721,0.726,0.733,0.737,0.743,0.749,0.754,0.763,0.767,0.769,0.773,0.779,0.785,0.790,0.794,0.800,0.805
"Papua New Guinea","Asia/Pacific","PNG","National","PNGt","Total",0.370,0.380,0.391,0.405,0.419,0.423,0.430,0.432,0.435,0.444,0.447,0.451,0.455,0.461,0.461,0.466,0.469,0.478,0.484,0.490,0.499,0.504,0.513,0.518,0.533,0.541,0.547
"Paraguay","America","PRY","National","PRYt","Total",0.595,0.600,0.605,0.612,0.617,0.623,0.632,0.638,0.644,0.649,0.649,0.655,0.662,0.655,0.662,0.664,0.664,0.669,0.679,0.677,0.685,0.696,0.702,0.715,0.716,0.723,0.721
"Peru","America","PER","National","PERt","Total",0.621,0.625,0.625,0.629,0.639,0.647,0.651,0.656,0.664,0.673,0.676,0.684,0.685,0.684,0.690,0.686,0.691,0.700,0.708,0.711,0.725,0.732,0.742,0.750,0.755,0.759,0.765
"Philippines","Asia/Pacific","PHL","National","PHLt","Total",0.598,0.599,0.603,0.606,0.609,0.612,0.620,0.625,0.630,0.633,0.633,0.638,0.645,0.650,0.657,0.658,0.659,0.664,0.668,0.667,0.674,0.679,0.685,0.692,0.696,0.698,0.700
"Poland","Europe","POL","National","POLt","Total",0.716,0.713,0.718,0.731,0.741,0.746,0.755,0.766,0.776,0.783,0.793,0.799,0.806,0.811,0.809,0.815,0.820,0.825,0.831,0.835,0.841,0.847,0.852,0.863,0.865,0.868,0.872
"Portugal","Europe","PRT","National","PRTt","Total",0.701,0.711,0.727,0.741,0.754,0.761,0.769,0.778,0.786,0.785,0.791,0.797,0.798,0.802,0.805,0.806,0.811,0.818,0.822,0.825,0.829,0.835,0.836,0.845,0.848,0.850,0.853
"Qatar","Asia/Pacific","QAT","National","QATt","Total",0.758,0.754,0.756,0.763,0.770,0.775,0.782,0.795,0.799,0.802,0.801,0.803,0.809,0.819,0.822,0.827,0.825,0.834,0.840,0.838,0.834,0.844,0.829,0.834,0.839,0.846,0.850
"Romania","Europe","ROU","National","ROUt","Total",0.703,0.689,0.679,0.680,0.682,0.688,0.693,0.696,0.700,0.708,0.715,0.722,0.729,0.732,0.742,0.756,0.770,0.786,0.806,0.809,0.807,0.808,0.805,0.810,0.811,0.813,0.816
"Russia","Europe","RUS","National","RUSt","Total",0.743,0.741,0.728,0.710,0.698,0.698,0.708,0.716,0.719,0.721,0.732,0.740,0.746,0.754,0.761,0.764,0.775,0.786,0.791,0.789,0.796,0.808,0.811,0.817,0.818,0.824,0.828
"Rwanda","Africa","RWA","National","RWAt","Total",0.319,0.315,0.314,0.306,,0.286,0.296,0.302,0.309,0.324,0.340,0.350,0.369,0.385,0.406,0.422,0.442,0.456,0.467,0.480,0.489,0.497,0.506,0.508,0.513,0.515,0.524
"Saint Kitts and Nevis","America","KNA","National","KNAt","Total",,,,,,,,,,,,,,,,0.746,0.750,0.753,0.757,0.758,0.759,0.764,0.766,0.770,0.772,0.772,0.779
"Saint Lucia","America","LCA","National","LCAt","Total",,,,,,,,,,,0.698,0.697,0.699,0.701,0.704,0.709,0.718,0.718,0.723,0.725,0.728,0.734,0.734,0.734,0.735,0.737,0.744
"Saint Vincent and the Grenadines","America","VCT","National","VCTt","Total",,,,,,,,,,,0.683,0.689,0.695,0.702,0.708,0.713,0.722,0.730,0.734,0.736,0.734,0.736,0.737,0.743,0.752,0.759,0.765
"Samoa","Asia/Pacific","WSM","National","WSMt","Total",,,,,,0.659,0.668,0.670,0.674,0.678,0.683,0.690,0.689,0.694,0.698,0.701,0.703,0.708,0.709,0.700,0.713,0.713,0.709,0.710,0.711,0.716,0.717
"Sao Tome & Principe","Africa","STP","National","STPt","Total",0.485,0.484,0.485,0.485,0.487,0.488,0.491,0.492,0.494,0.498,0.501,0.507,0.511,0.519,0.525,0.531,0.542,0.545,0.546,0.552,0.554,0.556,0.562,0.573,0.584,0.596,0.603
"Saudi Arabia","Asia/Pacific","SAU","National","SAUt","Total",0.678,0.688,0.694,0.699,0.704,0.709,0.715,0.720,0.727,0.730,0.737,0.744,0.750,0.760,0.770,0.780,0.787,0.794,0.802,0.807,0.816,0.828,0.837,0.845,0.852,0.859,0.864
"Senegal","Africa","SEN","National","SENt","Total",0.373,0.374,0.375,0.374,0.374,0.375,0.376,0.377,0.379,0.382,0.388,0.394,0.398,0.405,0.412,0.419,0.427,0.439,0.451,0.459,0.468,0.482,0.490,0.496,0.502,0.505,0.507
"Serbia","Europe","SRB","National","SRBt","Total",,,,,,0.674,0.679,0.685,0.687,0.677,0.690,0.700,0.702,0.711,0.723,0.734,0.746,0.754,0.765,0.766,0.767,0.777,0.780,0.785,0.788,0.794,0.800
"Sierra Leone","Africa","SLE","National","SLEt","Total",0.312,0.305,0.305,0.312,0.312,0.314,0.312,0.307,0.305,0.301,0.318,0.331,0.347,0.357,0.364,0.372,0.382,0.397,0.409,0.420,0.427,0.433,0.447,0.459,0.461,0.453,0.457
"Singapore","Asia/Pacific","SGP","National","SGPt","Total",0.727,0.737,0.748,0.758,0.770,0.779,0.789,0.802,0.810,0.820,0.831,0.833,0.840,0.845,0.851,0.875,0.881,0.887,0.892,0.892,0.910,0.915,0.920,0.923,0.928,0.930,0.934
"Slovakia","Europe","SVK","National","SVKt","Total",0.692,0.690,0.694,0.701,0.711,0.720,0.730,0.738,0.748,0.755,0.763,0.770,0.779,0.784,0.794,0.803,0.812,0.823,0.831,0.833,0.840,0.844,0.845,0.848,0.849,0.851,0.854
"Slovenia","Europe","SVN","National","SVNt","Total",,,,,,0.760,0.771,0.782,0.794,0.812,0.821,0.837,0.848,0.858,0.865,0.869,0.878,0.882,0.888,0.887,0.890,0.892,0.891,0.900,0.902,0.903,0.910
"Solomon Islands","Asia/Pacific","SLB","National","SLBt","Total",,,,,,,,,,0.499,0.486,0.490,0.496,0.501,0.507,0.512,0.520,0.523,0.531,0.538,0.550,0.553,0.554,0.559,0.558,0.559,0.560
"Somalia","Africa","SOM","National","SOMt","Total",,,,,,,,,,,,,,,,,0.387,0.377,0.366,0.355,0.343,0.330,0.318,0.321,0.328,0.339,0.344
"South Africa","Africa","ZAF","National","ZAFt","Total",0.632,0.641,0.647,0.652,0.658,0.661,0.656,0.651,0.644,0.638,0.633,0.629,0.633,0.629,0.630,0.632,0.637,0.644,0.653,0.665,0.675,0.686,0.696,0.704,0.712,0.716,0.719
"South Korea","Asia/Pacific","KOR","National","KORt","Total",0.737,0.747,0.754,0.763,0.773,0.783,0.793,0.806,0.804,0.815,0.825,0.833,0.840,0.844,0.852,0.860,0.866,0.871,0.875,0.877,0.890,0.896,0.897,0.901,0.906,0.909,0.912
"S. Sudan","Africa","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,0.430,0.433,0.397,0.411,0.410,0.412,0.402
"Spain","Europe","ESP","National","ESPt","Total",0.757,0.764,0.772,0.781,0.789,0.796,0.802,0.808,0.813,0.818,0.825,0.830,0.834,0.837,0.844,0.850,0.856,0.858,0.860,0.861,0.868,0.872,0.874,0.880,0.884,0.889,0.895
"Sri Lanka","Asia/Pacific","LKA","National","LKAt","Total",0.636,0.641,0.650,0.658,0.663,0.666,0.672,0.678,0.683,0.691,0.688,0.690,0.694,0.699,0.683,0.710,0.714,0.719,0.721,0.713,0.737,0.744,0.751,0.756,0.760,0.764,0.767
"Sudan","Africa","SDN","National","SDNt","Total",0.336,0.342,0.331,0.340,0.383,0.371,0.379,0.388,0.376,0.413,0.424,0.431,0.436,0.439,0.441,0.448,0.465,0.470,0.478,0.486,0.486,0.487,0.493,0.497,0.504,0.508,0.511
"Suriname","America","SUR","National","SURt","Total",,,,,,,,,,,,,,,0.674,0.683,0.691,0.701,0.709,0.717,0.723,0.728,0.731,0.734,0.736,0.744,0.747
"Sweden","Europe","SWE","National","SWEt","Total",0.810,0.813,0.820,0.840,0.851,0.860,0.868,0.879,0.894,0.899,0.904,0.907,0.910,0.915,0.900,0.902,0.906,0.908,0.905,0.904,0.910,0.911,0.911,0.932,0.935,0.937,0.939
"Switzerland","Europe","CHE","National","CHEt","Total",0.851,0.853,0.856,0.861,0.863,0.865,0.870,0.875,0.880,0.884,0.887,0.890,0.890,0.895,0.901,0.905,0.914,0.920,0.926,0.936,0.942,0.943,0.945,0.948,0.952,0.954,0.956
"Syria","Asia/Pacific","SYR","National","SYRt","Total",0.562,0.567,0.573,0.574,0.577,0.579,0.582,0.585,0.587,0.586,0.587,0.596,0.603,0.615,0.627,0.640,0.650,0.659,0.653,0.659,0.660,0.691,0.650,0.573,0.553,0.556,0.560
"Tajikistan","Asia/Pacific","TJK","National","TJKt","Total",0.628,0.622,0.570,0.542,0.547,0.547,0.531,0.540,0.547,0.553,0.560,0.569,0.579,0.594,0.606,0.612,0.622,0.625,0.639,0.633,0.636,0.635,0.643,0.656,0.656,0.657,0.660
"Tanzania","Africa","TZA","National","TZAt","Total",0.371,0.371,0.369,0.369,0.369,0.370,0.372,0.373,0.380,0.390,0.398,0.406,0.416,0.426,0.436,0.446,0.456,0.465,0.473,0.482,0.493,0.499,0.504,0.510,0.515,0.520,0.524
"Thailand","Asia/Pacific","THA","National","THAt","Total",0.576,0.585,0.595,0.604,0.613,0.619,0.628,0.635,0.640,0.646,0.653,0.664,0.676,0.687,0.697,0.706,0.712,0.724,0.727,0.730,0.737,0.743,0.746,0.747,0.778,0.781,0.785
"Timor Leste","Asia/Pacific","TLS","National","TLSt","Total",,,,,,,,,,,,,0.508,0.508,0.521,0.538,0.563,0.585,0.611,0.609,0.619,0.638,0.635,0.630,0.622,0.614,0.604
"Togo","Africa","TGO","National","TGOt","Total",0.410,0.414,0.406,0.398,0.404,0.419,0.429,0.438,0.439,0.443,0.446,0.449,0.454,0.460,0.459,0.458,0.464,0.457,0.464,0.472,0.477,0.487,0.491,0.499,0.505,0.514,0.518
"Tonga","Asia/Pacific","TON","National","TONt","Total",,0.652,0.656,0.663,0.672,0.676,0.678,0.680,0.685,0.688,0.685,0.688,0.694,0.701,0.702,0.702,0.703,0.704,0.709,0.708,0.713,0.720,0.723,0.725,0.727,0.730,0.735
"Trinidad & Tobago","America","TTO","National","TTOt","Total",0.660,0.665,0.663,0.667,0.670,0.678,0.684,0.690,0.700,0.703,0.712,0.721,0.732,0.737,0.752,0.758,0.767,0.773,0.777,0.787,0.790,0.794,0.800,0.806,0.809,0.816,0.815
"Tunisia","Africa","TUN","National","TUNt","Total",0.576,0.581,0.588,0.594,0.604,0.611,0.620,0.627,0.639,0.650,0.658,0.665,0.670,0.677,0.687,0.694,0.700,0.706,0.711,0.715,0.720,0.722,0.724,0.727,0.730,0.733,0.737
"Turkey","Asia/Pacific","TUR","National","TURt","Total",0.600,0.604,0.610,0.617,0.618,0.625,0.633,0.641,0.652,0.655,0.670,0.674,0.684,0.690,0.695,0.700,0.710,0.717,0.721,0.728,0.749,0.762,0.769,0.799,0.809,0.817,0.823
"Turkmenistan","Asia/Pacific","TKM","National","TKMt","Total",,,,,,,,,,,,,,,,,,,,,0.711,0.720,0.727,0.730,0.734,0.740,0.742
"Tuvalu","Asia/Pacific","TUV","National","TUVt","Total",0.559,0.562,0.558,0.570,0.577,0.575,0.573,0.579,0.589,0.592,0.597,0.610,0.620,0.605,0.610,0.610,0.611,0.613,0.618,0.615,0.616,0.616,0.624,0.628,0.627,0.643,0.636
"Uganda","Africa","UGA","National","UGAt","Total",0.329,0.331,0.325,0.332,0.336,0.342,0.354,0.364,0.373,0.385,0.394,0.404,0.417,0.429,0.444,0.454,0.466,0.476,0.484,0.494,0.502,0.506,0.504,0.509,0.512,0.517,0.519
"Ukraine","Europe","UKR","National","UKRt","Total",0.729,0.723,0.715,0.703,0.689,0.684,0.685,0.689,0.696,0.698,0.700,0.715,0.722,0.732,0.740,0.743,0.751,0.757,0.761,0.758,0.764,0.769,0.773,0.773,0.773,0.774,0.779
"United Arab Emirates","Asia/Pacific","ARE","National","AREt","Total",0.728,0.739,0.742,0.748,0.755,0.762,0.767,0.773,0.779,0.787,0.796,0.800,0.804,0.814,0.818,0.822,0.827,0.831,0.834,0.833,0.835,0.840,0.846,0.852,0.859,0.865,0.870
"United Kingdom","Europe","GBR","National","GBRt","Total",0.804,0.809,0.816,0.820,0.828,0.828,0.834,0.842,0.848,0.855,0.862,0.868,0.873,0.878,0.889,0.895,0.894,0.897,0.900,0.906,0.912,0.908,0.909,0.922,0.924,0.924,0.927
"United States of America","America","USA","National","USAt","Total",0.872,0.873,0.877,0.880,0.884,0.885,0.887,0.889,0.893,0.889,0.891,0.892,0.893,0.895,0.898,0.900,0.904,0.906,0.906,0.908,0.911,0.913,0.916,0.917,0.919,0.920,0.922
"Uruguay","America","URY","National","URYt","Total",0.701,0.705,0.708,0.711,0.716,0.717,0.723,0.735,0.744,0.747,0.753,0.760,0.764,0.770,0.770,0.768,0.768,0.771,0.774,0.780,0.787,0.794,0.798,0.805,0.808,0.811,0.815
"Uzbekistan","Asia/Pacific","UZB","National","UZBt","Total",,,,,,,,,,,0.607,0.614,0.621,0.627,0.634,0.639,0.644,0.656,0.659,0.665,0.673,0.680,0.687,0.693,0.698,0.701,0.709
"Vanuatu","Asia/Pacific","VUT","National","VUTt","Total",,,,,,,,,,,,,,,,0.578,0.584,0.585,0.591,0.591,0.591,0.593,0.590,0.593,0.595,0.595,0.596
"Venezuela","America","VEN","National","VENt","Total",0.659,0.669,0.675,0.676,0.675,0.679,0.679,0.685,0.686,0.682,0.684,0.689,0.699,0.693,0.707,0.721,0.732,0.749,0.756,0.756,0.755,0.762,0.767,0.774,0.770,0.767,0.757
"Vietnam","Asia/Pacific","VNM","National","VNMt","Total",0.482,0.493,0.504,0.515,0.526,0.539,0.550,0.560,0.569,0.578,0.588,0.598,0.608,0.617,0.625,0.633,0.641,0.648,0.653,0.658,0.663,0.668,0.672,0.676,0.680,0.684,0.688
"Yemen","Asia/Pacific","YEM","National","YEMt","Total",0.383,0.386,0.391,0.397,0.399,0.409,0.419,0.427,0.435,0.441,0.450,0.460,0.468,0.476,0.483,0.489,0.494,0.498,0.501,0.506,0.510,0.509,0.512,0.513,0.505,0.477,0.467
"Zambia","Africa","ZMB","National","ZMBt","Total",0.412,0.408,0.408,0.414,0.411,0.413,0.414,0.413,0.411,0.413,0.418,0.425,0.434,0.448,0.459,0.472,0.484,0.495,0.506,0.519,0.529,0.534,0.548,0.554,0.557,0.562,0.564
"Zimbabwe","Africa","ZWE","National","ZWEt","Total",0.509,0.512,0.498,0.491,0.486,0.477,0.476,0.472,0.466,0.457,0.452,0.441,0.452,0.439,0.446,0.448,0.452,0.454,0.454,0.486,0.512,0.535,0.557,0.567,0.576,0.582,0.588
